ID	H01_1	H01_3	H01_4	H01_9	H02_10	H02_1	H02_4	H02_6	H02_8	H02_9	H03_10	H03_1	H03_4	H03_6	H03_8	H03_9	H04_10	H04_1	H04_4	H04_9	H05_10	H05_2	H05_4	H05_6	H06_10	H06_1	H06_3	H06_4	H06_6	H06_7	H06_8	H06_9	H07_10	H07_1	H07_4	H07_6	H07_8	H08_10	H08_1	H08_4	H08_6	H08_8	H08_9	H09_10	H09_1	H09_4	H09_6	H09_8	H09_9	H10_10	H10_1	H10_6	H10_8	H10_9	H11_10	H11_2	H11_4	H11_6	H11_8	H11_9	H12_10	H12_1	H12_4	H12_6	H12_8	H12_9	H13_10	H13_1	H13_3	H13_4	H13_5	H13_6	H13_7	H13_8	H14_1	H14_4	H14_6	H14_8	H15_10	H15_2	H15_3	H15_5	H15_6	H15_7	H15_8	H15_9	H16_10	H16_2	H16_4	H16_8	H16_9	H17_10	H17_1	H17_4	H17_6	H17_8	H17_9	H18_10	H18_1	H18_3	H18_4	H18_5	H18_6	H18_7	H18_8	H18_9	H19_10	H19_2	H19_4	H19_6	H19_8	H19_9	H20_10	H20_1	H20_4	H20_6	H20_8	H20_9	H21_2
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_bobii	11.80828	12.2069	3.65252	5.4467	9.85881	19.39421	18.68945	31.71501	19.29443	15.82643	1.4537	2.44666	1.97406	2.06131	0.69124	1.19754	7.68118	21.34122	14.67516	16.41084	15.43871	7.71761	4.60077	10.52978	6.28964	3.78371	8.25823	10.76775	6.3299	8.73036	3.8269	2.97992	6.28627	13.83338	13.76204	14.82485	7.38863	4.62792	13.74818	9.93883	10.92286	23.15718	11.8386	5.71544	7.67658	8.53862	9.56847	1.43908	8.0791	3.94241	12.51127	7.10052	9.62149	6.68746	4.49182	9.29508	3.50512	7.63698	6.44641	0.49818	2.38205	3.19874	3.12865	0.64717	1.51921	1.76551	9.7526	15.67633	11.08057	17.56547	20.782	18.37481	18.13862	29.17932	7.44533	16.45326	8.40822	10.37268	6.26523	4.72198	5.11528	7.5917	1.63091	13.20247	2.28974	1.96415	1.4512	7.62964	2.31005	4.09773	2.3337	0.79232	2.72709	2.06128	3.36345	4.95338	1.35261	1.79862	20.62936	16.67962	13.92487	12.52831	9.03779	19.88629	11.78777	8.70743	4.48346	8.48488	8.90549	8.60882	11.15199	6.50202	11.62933	14.84241	12.92688	13.42436	12.88888	5.8015	12.40694
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria_subflava	7.82994	16.33524	3.2859	1.8554	1.94395	8.3901	14.21083	9.24626	3.03542	5.32024	0.88212	1.75705	1.61141	1.53164	0.66617	1.13328	23.86485	23.13035	29.37366	24.50999	12.3049	12.00501	30.60158	24.73646	13.63817	9.61545	20.40402	16.11404	15.31181	14.7486	5.75979	14.1265	27.9319	18.66795	15.45815	20.23182	3.36148	13.71355	6.72573	7.71876	14.38414	6.41205	11.38617	7.90813	16.48314	19.4169	17.27012	0.64983	11.29616	10.11734	17.09406	18.97657	6.88433	5.42471	9.46239	9.20791	2.31395	25.54515	16.4974	3.6919	3.11068	1.20985	2.94201	0.34909	2.10441	1.34112	3.86297	8.68732	14.22256	10.23978	8.7143	4.50148	7.3637	4.10329	15.23988	12.44958	26.91379	15.23987	3.41666	1.50731	3.20058	10.1189	5.00309	3.42041	6.05679	2.42311	6.23321	7.88729	4.71629	9.5458	14.09232	3.21297	2.38133	2.55889	2.33174	1.57852	2.18239	9.15564	26.5047	26.96446	16.72298	16.6824	18.8167	13.40656	18.14293	12.2018	4.6194	2.78595	6.6922	13.28839	8.20763	2.40595	4.87429	8.08823	13.04448	6.8648	2.45164	4.45027	17.97715
k__Bacteria|p__Candidatus_Absconditabacteria|c__Candidatus_Absconditabacteria_unclassified|o__Candidatus_Absconditabacteria_unclassified|f__Candidatus_Absconditabacteria_unclassified|g__GGB4936|s__GGB4936_SGB6889	6.96071	4.63196	1.17804	1.22639	1.30683	5.04293	4.45357	4.27005	1.36667	0.35019	0.03756	0.19182	0.10676	0.02295	0.00305	0.00079	3.84153	2.47004	3.7471	9.02132	2.24268	0.20489	0.60229	4.91596	0.34598	0.00129	0.04654	0.02273	0	0	0	0	0	4.26648	2.04781	3.93744	0.154	0	6.09617	9.73787	0	0	0	0.40706	3.12364	2.45969	2.17307	0	7.19427	0.46162	1.22743	0.9521	0.4063	1.54398	1.29464	0.90121	0.10513	0.61355	0.23865	0	0.26216	0.35242	2.52076	0	0.06049	0.29593	4.54581	2.21801	3.15318	3.41802	1.59023	3.4175	2.6275	5.39442	3.84277	5.08839	2.23316	2.8751	12.60802	1.2374	13.64327	6.99111	0.34545	12.86316	0.35951	0.60242	0.15144	0.32891	5.12928	0.43277	0.78684	0.22632	0.50013	0.21172	0.47283	0.84349	0.61591	0	0	0	0	0	0	0	0	0	0.47229	0.99927	1.33499	1.71465	0.15768	1.32772	7.73939	0	0.14555	0.29305	0.84768	0.04337	0.37913
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__GGB1144|s__GGB1144_SGB1469	5.37152	4.82178	1.78331	1.72981	9.17522	7.32768	5.5825	8.01016	9.07381	5.84555	0.70882	0.92271	0.75912	1.17152	0.48947	0.98605	1.91673	1.17285	1.03385	1.22592	1.38069	0.67131	1.00886	1.26134	0.00349	0.25572	0.79039	0.79849	0.67364	0.54295	0.20542	0.00069	2.52985	1.14326	2.5768	1.85007	2.58714	10.70504	3.9939	8.77905	30.72324	14.03805	10.02735	2.48822	6.76947	4.80421	2.80239	0.05946	6.47045	6.14626	3.23232	2.82242	2.01786	2.59121	0.28808	4.36424	0.87913	1.74029	1.82531	0.05135	0.16959	0.61786	1.07298	0.00756	0.23131	0.80903	2.16302	2.825	3.7648	2.0214	2.80739	2.39129	1.79304	2.41993	0.54151	1.17792	0.94615	1.68725	1.74055	0.68827	0.82142	1.43374	0.15311	0.97374	0.15892	0.15698	0.8048	0.47673	0.19499	0.98005	1.21963	0.13077	0.25582	0.36256	0.34006	1.34616	0.63112	0.026	0.75606	1.32042	1.29469	2.20558	0.79949	3.46838	1.98612	0.5222	0.97981	1.45936	2.13397	1.82444	2.90312	2.09424	4.62333	1.73475	3.65331	6.33913	1.31488	0.44294	3.59031
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_periodonticum	4.99949	2.83251	1.08913	0.71233	5.22396	3.4887	2.10097	3.8334	5.71816	5.14626	1.24323	1.54569	0.82403	0.97441	0.41749	0.76743	4.02549	2.20591	2.73475	2.12536	2.24883	1.90972	1.61658	3.04653	1.73723	0.53519	1.2124	0.7133	1.45915	2.08894	0.17121	1.26629	5.02409	8.23446	6.49367	5.95932	2.96745	3.26348	2.73934	3.53103	1.67006	3.87019	5.05313	2.0583	5.54932	2.40498	2.63258	0.08944	3.37624	1.83433	1.6592	0.76792	2.49482	1.51486	1.46733	0.82069	2.09291	1.1676	0.75095	0.2419	0.4867	1.68536	1.91092	0.24352	0.55425	1.94977	4.50187	4.27817	2.95166	3.11636	2.20252	7.33309	3.38901	2.36936	2.90773	5.68824	2.03431	2.32989	1.47052	1.36256	0.95228	1.36701	0.2708	2.7342	0.76125	1.27123	0.94462	1.0011	1.63383	2.06409	1.64542	1.28285	2.62938	1.5739	1.9594	3.71114	2.34895	0.08935	0.78483	0.66989	0.8146	0.65036	0.34635	1.64096	0.45174	0.2717	2.86852	2.3776	3.50677	4.5178	4.59355	1.79054	4.59853	4.96131	6.01693	2.98565	8.52927	1.67963	6.32272
k__Bacteria|p__Candidatus_Absconditabacteria|c__Candidatus_Absconditabacteria_unclassified|o__Candidatus_Absconditabacteria_unclassified|f__Candidatus_Absconditabacteria_unclassified|g__Candidatus_Absconditabacteria_unclassified|s__Candidatus_Absconditabacteria_unclassified_SGB6894	4.34824	2.22299	0.13218	0.24003	1.0159	1.39889	6.21137	0.68737	0.44164	0.02897	0.02152	0.02919	0.01998	0.0115	0.03444	0.01978	2.79272	2.52276	3.46334	0.50953	1.18792	0.03215	0.08635	2.50629	0	0	0.00639	0	0	0	0	0	0	0	0	0	0	0	0.98762	3.58294	0	0	0	1.11801	4.39555	3.18902	0.37903	0	3.13961	0.24463	3.13441	0.4365	0.04428	0.3547	0.28111	0.54013	0.54091	0.12442	0.09807	0	0	0	0.17481	0	0.09676	0.25831	1.09631	0.27588	0.97041	1.49626	0.87567	2.22581	0.64182	0.32448	0	0	0	0	1.66802	0.35269	1.46587	4.42022	0.03244	4.48373	0.151	0	0.02532	0.43598	2.14124	0.44824	0.3476	0.25875	0.39463	0.1459	0.66057	1.33673	1.05709	0	0	0	0	0	0	0	0	0	0.62973	0.77832	1.06705	0.76874	0.4644	0.55896	0.04699	0	0.54508	0.15961	3.32972	0	0.03112
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_nanceiensis	4.08119	6.78251	1.45859	5.23436	10.41094	7.65036	8.01475	9.49549	14.17231	10.08372	2.163	1.90928	2.17329	3.37728	1.39242	1.91162	1.89105	0.87085	0.86938	0.77235	8.21762	7.91992	3.15112	7.33377	7.6298	3.75406	7.024	9.44829	9.61181	2.09209	8.24791	6.32099	5.17011	6.12351	6.03716	5.39493	7.44672	5.29106	6.41438	9.19553	14.59913	5.36869	8.3145	0.92767	1.80145	1.83929	3.51052	0.6773	2.7862	4.98255	2.04015	3.13932	3.32515	4.35784	2.08906	3.60183	0.48325	1.34924	2.65739	0.21331	1.19866	1.93947	1.45549	0.10161	1.33009	2.31589	4.99066	3.12198	5.18494	5.694	5.19908	5.37978	4.0117	5.10316	2.48106	6.36952	2.55016	3.5158	3.2822	2.3633	3.79909	2.53362	0.13263	4.88453	0.14238	0.22929	2.59417	3.21037	1.21008	3.08222	2.79748	0.14679	0.51983	0.53352	0.32829	1.17494	0.39317	0.06759	2.65335	1.07038	1.01405	2.59523	1.27869	1.6745	0.52814	1.09515	1.52132	4.07934	4.45033	4.2891	7.37025	7.96257	15.30431	12.35619	4.89281	14.1126	3.61816	0.83931	5.81685
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Lautropia|s__Lautropia_mirabilis	3.93369	1.00563	2.44614	1.27575	0.36305	0.40796	0.79214	0.64622	0.46706	1.43779	0.03091	0.02398	0.05198	0.04612	0.0328	0.17411	0.08042	0.09181	0.11288	0.07033	0.19547	0.4301	9.9792	0.3683	1.03283	0.52261	0.93583	1.41498	0.26298	1.49382	1.12717	1.06515	0.21246	0.41222	0.30362	0.31458	0.75682	0.19469	0.40362	0.31091	1.5083	1.96418	0.31606	0.21721	0.10261	0.4083	0.14793	3.85612	0.40707	0.23168	0.2842	0.15301	0.19645	0.36443	3.03986	1.8392	2.09018	3.80657	2.287	3.0769	1.78697	0.91433	0.92943	1.40654	0.4108	0.67911	0.04551	0.05943	0.07197	0.06082	0.09998	0.09409	0.11304	0.06611	1.04396	0.64305	0.62856	0.63915	0.68555	0.34473	2.61616	2.46141	35.35025	0.80938	7.72335	4.39359	0.35427	0.51026	8.66922	0.35717	0.13698	5.71889	1.29711	3.65801	1.49541	1.09481	1.16887	1.09946	0.71027	0.37145	0.82216	1.73056	1.18553	0.43303	0.91541	0.78676	1.17823	0.15541	0.35786	0.47767	0.34185	0.10837	0.24553	0.29222	0.50471	0.42506	0.45967	4.80862	0.61432
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_rogosae	3.73015	3.96337	0.36003	1.57059	13.42245	9.45211	6.95177	4.73893	8.96663	9.1006	1.12025	1.62417	0.71493	1.6007	0.81282	0.85149	3.24275	4.15945	2.08576	2.69322	6.73625	8.19301	4.53545	3.03337	1.01118	0.98521	0.7564	0.8323	1.50252	2.28249	0.63691	0.33285	5.31833	8.51579	8.06686	4.4831	10.8936	5.73882	5.80443	3.14971	2.65571	5.2003	8.8386	2.55107	2.54447	3.23611	3.74444	2.07895	1.77066	3.2779	2.94182	1.50549	5.19341	3.16915	2.87426	2.90565	7.80038	1.37683	2.96702	5.63656	1.14179	2.30691	0.97611	0.68859	1.26694	1.49387	6.61985	7.3443	6.48177	4.89073	6.16644	6.23093	4.99946	5.99695	1.86734	5.47924	1.726	2.81351	1.36699	2.41598	0.90891	2.36036	0.49552	3.85615	0.88034	0.89587	3.15517	3.96544	1.26806	5.6584	2.6049	0.47225	0.96019	0.34313	0.55327	1.38175	0.63124	0.33573	4.6491	3.61336	1.6202	0.8131	1.08437	4.07241	0.4884	0.80259	2.91304	3.18431	2.93881	1.38916	4.31892	3.64293	5.53904	11.80582	6.13139	7.02281	6.97841	2.92262	9.42415
k__Bacteria|p__Bacteroidota|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__GGB1844|s__GGB1844_SGB2532	3.2439	2.86527	40.45571	28.28968	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0315	0.17264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89972	1.803	0.36587	1.41685	0.71558	0.19065	0.19003	0	0.04568	0.07917	0.02122	0.29661	0.12958	1.42968	0.40455	0.65188	0.73346	0	0	0	0	0	0	0.02097	0.02198	0	0	0	0	2.50559	0.33394	0.67765	0.37908	0.16329	0.02319	0.84664	0.17963	1.11026	2.5033	2.30581	1.43605	1.33539	0.17495	0	0	0	0	0.01583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37329	0	0	0	0	0	0.17628
